,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
824,single_pi-,csi,10,0.8500000000000001,0.55,0.0008612813413904536,5.7573648864321654e-05,0.004285236316083278,4.700869014719748e-05,-0.00042683627902580484,0.00023884370453317117,0.01335138828174408,0.0001950150597488405,0.9950641658440277,1008.0,1013.0,0.021977523396342246
825,single_pi-,csi,10,0.8500000000000001,0.6500000000000001,0.0008743190255034763,5.824509019236543e-05,0.004575779462877672,4.755686342590563e-05,0.0006201987915513151,0.00021900269996158057,0.014991151578567827,0.0001788149376580152,0.992936427850656,984.0,991.0,0.023791196470612338
826,single_pi-,csi,10,0.8500000000000001,0.75,0.0007601013774990234,7.061368600735453e-05,0.004385164492171277,5.7655830956165214e-05,3.33525769577931e-05,0.0002250046635333051,0.015401516339665763,0.00018371549728461871,0.9824380165289256,951.0,968.0,0.02419645825398645
827,single_pi-,csi,10,0.8500000000000001,0.8500000000000001,0.0007902837778916286,8.765919199719512e-05,0.005740861175553409,7.11099153436814e-05,0.0008043453050975257,0.00023078812637358445,0.01794374011309247,0.00018843769038458258,0.9618856569709128,959.0,997.0,0.02897698636694115
828,single_pi-,csi,10,0.95,0.05,0.0012131233738989842,7.827668049887777e-05,0.004968025411356546,6.391292431856503e-05,-0.0004324916166420714,0.00021818642976105792,0.012098109582779659,0.00017814845470033667,0.9921182266009853,1007.0,1015.0,0.018619328551438635
829,single_pi-,csi,10,0.95,0.15000000000000002,0.0010741662145251469,7.538355593712402e-05,0.0047934785727458675,6.155041681043357e-05,7.01979465039719e-05,0.0001725267988033203,0.011297174459425305,0.00014086765960844014,0.9950544015825915,1006.0,1011.0,0.01838450929101006
830,single_pi-,csi,10,0.95,0.25,0.0010289822992321715,7.69596769775495e-05,0.005073513304551422,6.283731458329555e-05,0.0004613214218535578,0.00023329700518637318,0.012293790057247277,0.00019048620383039084,0.9901574803149606,1006.0,1016.0,0.01862942511530978
831,single_pi-,csi,10,0.95,0.35000000000000003,0.0007495605001767272,0.00010404307780692035,0.005117106416775715,8.495081910945479e-05,0.0009413583841846497,0.00015873448981321215,0.012129403260231014,0.00012960616186119382,0.9924314096499527,1049.0,1057.0,0.018369237910136674
832,single_pi-,csi,10,0.95,0.45,0.0008507500704448154,8.455580994208698e-05,0.005402677488694611,6.903952785674131e-05,-2.1378334191974984e-05,0.00015289695824275155,0.011925791147233657,0.00012483972065462906,0.9903567984570878,1027.0,1037.0,0.019012253055760535
833,single_pi-,csi,10,0.95,0.55,0.0007576969642664018,4.6627166715643494e-05,0.005181878920843386,3.8070921464680316e-05,0.0005456223619324702,0.000160586761089622,0.013020491691124151,0.00013111855730826,0.987,987.0,1000.0,0.019954991615580578
834,single_pi-,csi,10,0.95,0.6500000000000001,0.0008571875219502212,7.179204074890099e-05,0.00559575010589171,5.861795499545875e-05,0.0005692734528775255,0.00021247391424432857,0.012826614236685954,0.00017348423164086795,0.9949596774193549,987.0,992.0,0.021200103288792713
835,single_pi-,csi,10,0.95,0.75,0.0010589899902418666,7.666651282709363e-05,0.005052036859669342,6.259787155773909e-05,-7.30360092768341e-05,0.00018384088724297787,0.014911570144194893,0.00015010554898242063,0.991106719367589,1003.0,1012.0,0.02368937675702054
836,single_pi-,csi,10,0.95,0.8500000000000001,0.0013034289079564513,0.00012431244595182434,0.005785034532414033,0.00010150056150274082,-0.00027467723764844766,0.0002781283613611732,0.01770767540418877,0.00022709083689854994,0.9620512820512821,938.0,975.0,0.028117338512344412
837,single_pi-,csi,10,1.05,0.05,0.000829333833337232,6.307728016405265e-05,0.006067475333774969,5.150238505602983e-05,-0.0002339229654902247,0.00018274088930329287,0.010172406303694615,0.00014920735497110475,0.9960629921259843,1012.0,1016.0,0.01697542531404297
838,single_pi-,csi,10,1.05,0.15000000000000002,0.0009117077769806756,8.520709916768563e-05,0.0057213884157013405,6.957131038653897e-05,-8.452182708024621e-05,0.0001998321435962581,0.010223352632861494,0.00016316221671441625,0.9951409135082604,1024.0,1029.0,0.01643182578732854
839,single_pi-,csi,10,1.05,0.25,0.0005215504010852451,5.965818091554733e-05,0.006355426980347758,4.871070225383679e-05,7.881930479774407e-05,0.00017805526623975403,0.010834134474936438,0.00014538153981481,0.994088669950739,1009.0,1015.0,0.016770370876860948
840,single_pi-,csi,10,1.05,0.35000000000000003,0.00035737481660093074,0.000111788973247103,0.006133965200462454,9.127533270176917e-05,0.00033812608664248654,0.00016140491990113617,0.010917572499996765,0.00013178655829823048,0.9947589098532494,949.0,954.0,0.016741195002642328
841,single_pi-,csi,10,1.05,0.45,0.000740648898629525,2.9670504020855446e-05,0.006668321024318202,2.343652405634723e-05,0.0003281195137152026,0.0001840669887605411,0.011225705179656773,0.00015029003023488927,0.9918781725888325,977.0,985.0,0.017735309731734414
842,single_pi-,csi,10,1.05,0.55,0.00061949664029172,5.600859599262974e-05,0.005963124726563819,4.5758224211168753e-05,-1.9345160270171258e-05,0.00016527133959241873,0.012474437760496861,0.0001349435796859685,0.9960745829244357,1015.0,1019.0,0.019265102629980754
843,single_pi-,csi,10,1.05,0.6500000000000001,0.0015101428175843376,6.943818694921403e-05,0.006428594728896192,5.669604224071962e-05,0.0005255140083470411,0.00017381953191624878,0.012886664938067836,0.000141923056980071,0.9950544015825915,1006.0,1011.0,0.01979946871616288
844,single_pi-,csi,10,1.05,0.75,0.0010305581542523182,7.118981225903216e-05,0.005738877799206121,5.812624367574254e-05,-0.00048536168629246634,0.00012436706078081445,0.012510616646655958,0.00010154527641135617,0.9919028340080972,980.0,988.0,0.020018895372361435
845,single_pi-,csi,10,1.05,0.8500000000000001,0.0012500664586958688,0.0001234054823134867,0.00669761068139014,0.00010076015256124741,0.0009608827801418168,0.0002764030751590063,0.014979001988039862,0.00022568216626461945,0.9770773638968482,1023.0,1047.0,0.024484269956997953
846,single_pi-,csi,10,1.1500000000000001,0.05,0.0014244255909760682,9.687928798736245e-05,0.0069093855025529755,7.910161157250019e-05,0.0002662573550417469,0.00017185428320773348,0.009979468428407839,0.00014031841629817755,0.9969635627530364,985.0,988.0,0.015512234185477003
847,single_pi-,csi,10,1.1500000000000001,0.15000000000000002,0.0007219241581312954,7.081760035658241e-05,0.0070169386149667706,5.78223303750719e-05,0.0005164275800253851,0.00014488008730008264,0.009414111927629235,0.00011829408775682374,0.9979338842975206,966.0,968.0,0.01525259111510076
848,single_pi-,csi,10,1.1500000000000001,0.25,0.0013884061564071442,7.293710672855724e-05,0.007000330844280955,5.955290023776809e-05,0.0009798058617881392,0.0001442236066751581,0.010521582106195785,0.00011775807816491537,0.998046875,1022.0,1024.0,0.01564823948965332
849,single_pi-,csi,10,1.1500000000000001,0.35000000000000003,0.0012359061124701859,0.00010774858712081542,0.007634669994738905,8.79763570374329e-05,-0.0005153932919414686,0.00024377328253175567,0.010503989085262507,0.0001990400392297211,0.9940417080436942,1001.0,1007.0,0.015862638035654193
850,single_pi-,csi,10,1.1500000000000001,0.45,0.0011441718328818317,8.520878644401228e-05,0.0073417772103988406,6.957268390738647e-05,0.0005775657919845586,0.0001675294490161118,0.01086853644934872,0.00013678721447583613,0.9910625620655412,998.0,1007.0,0.016606281281873556
851,single_pi-,csi,10,1.1500000000000001,0.55,0.0012050865839993432,7.67928495279551e-05,0.00687441183947451,6.270109803626507e-05,-0.00017549240546727734,0.00017901836036346197,0.0102879350259244,0.00014616783311878617,0.9959919839679359,994.0,998.0,0.01687743833051777
852,single_pi-,csi,10,1.1500000000000001,0.6500000000000001,0.0007180642133660794,6.229447829206482e-05,0.006975767830748662,5.0863397091450214e-05,0.00032637094490927824,0.00023891988387677457,0.010963413544838777,0.0001950772774064693,0.9944649446494465,1078.0,1084.0,0.016796403689128117
853,single_pi-,csi,10,1.1500000000000001,0.75,0.001112972909926512,9.098639374295783e-05,0.006872166298708124,7.429054386448064e-05,0.0001869540275320846,0.00017699382213338244,0.012039835048901331,0.0001445148303103245,0.9890764647467726,996.0,1007.0,0.019335892048063047
854,single_pi-,csi,10,1.1500000000000001,0.8500000000000001,0.0007894483810914895,0.00016080633012778824,0.007964458963217614,0.00013129571398500965,4.989590055063051e-05,0.00020597615116502507,0.014006903039240829,0.00016817876965747298,0.984015984015984,985.0,1001.0,0.02283530040412212
855,single_pi-,csi,10,1.2500000000000002,0.05,,,,,,,,,,,,
856,single_pi-,csi,10,1.2500000000000002,0.15000000000000002,,,,,,,,,,,,
857,single_pi-,csi,10,1.2500000000000002,0.25,,,,,,,,,,,,
858,single_pi-,csi,10,1.2500000000000002,0.35000000000000003,,,,,,,,,,,,
859,single_pi-,csi,10,1.2500000000000002,0.45,,,,,,,,,,,,
860,single_pi-,csi,10,1.2500000000000002,0.55,,,,,,,,,,,,
861,single_pi-,csi,10,1.2500000000000002,0.6500000000000001,,,,,,,,,,,,
862,single_pi-,csi,10,1.2500000000000002,0.75,,,,,,,,,,,,
863,single_pi-,csi,10,1.2500000000000002,0.8500000000000001,,,,,,,,,,,,
864,single_pi-,csi,4,0.15000000000000002,0.05,-0.0010698235886463805,0.00014073709365803808,0.0052684941676886315,3.79986129581682e-05,0.0006715027600088387,0.001786466603032053,0.06381422401315812,0.001458643675714476,0.9078080903104422,965.0,1063.0,0.1318549413265671
865,single_pi-,csi,4,0.15000000000000002,0.15000000000000002,-0.00023163825363063371,4.5070198563824055e-05,0.0016454110258159952,1.9240438070039234e-05,-0.003183401351195202,0.001983388363776279,0.06561641066046073,0.001619429733513946,0.9191102123356926,909.0,989.0,0.11994945496126383
866,single_pi-,csi,4,0.15000000000000002,0.25,-0.0009395304273171705,0.00012139153041780384,0.0033840075753029217,2.7609195125723582e-05,-0.003417739226181421,0.001802723387544936,0.06489735520603122,0.0014719176359039802,0.9148717948717948,892.0,975.0,0.11302832930176243
867,single_pi-,csi,4,0.15000000000000002,0.35000000000000003,-0.0018437252708964986,9.459733443338916e-05,0.004156478373585051,4.5530352122079215e-05,0.0016766841000091898,0.001939688947589323,0.06116400479192269,0.001583749647854297,0.9042338709677419,897.0,992.0,0.1278350557885315
868,single_pi-,csi,4,0.15000000000000002,0.45,7.635866913843936e-05,2.760345442918001e-05,0.0017613286060175206,3.002942909468039e-05,0.002547410717755639,0.0020265912923124706,0.06918492316755354,0.001654704732274372,0.8746465598491989,928.0,1061.0,0.11752668898177362
869,single_pi-,csi,4,0.15000000000000002,0.55,5.800406729760523e-05,3.753273963685349e-05,0.0014668043008135893,2.546356067464227e-05,0.004742236476537834,0.0028185576981200637,0.07916271959204527,0.0023013430001638403,0.8330039525691699,843.0,1012.0,0.12577609035628945
870,single_pi-,csi,4,0.15000000000000002,0.6500000000000001,-0.00013799556278016554,6.546425234785113e-05,0.002013094068665189,4.4422266053606964e-05,0.013202123721219733,0.0025521474427514894,0.07647887546123332,0.0020838196811844645,0.7681017612524462,785.0,1022.0,0.13662960126878052
871,single_pi-,csi,4,0.15000000000000002,0.75,-0.00029394539577468054,0.00010562066251876451,0.002737732378596386,8.625155495482229e-05,0.013561962763608536,0.002574446533363838,0.08082577547703326,0.0021020267970920724,0.6672777268560953,728.0,1091.0,0.1361007970686096
872,single_pi-,csi,4,0.15000000000000002,0.8500000000000001,-0.000861090429746701,0.00023040400077423877,0.004529046773561463,0.0001881240872842829,0.0306239656253542,0.0040212330633788654,0.0898928248561197,0.003285653388921102,0.45417925478348437,451.0,993.0,0.17780657344821924
873,single_pi-,csi,4,0.25,0.05,0.00017391957888456328,1.603105396021957e-05,0.001068388977917761,1.3089136315426852e-05,0.0017411476294462772,0.0005895225951332075,0.029412752187692234,0.00048134313809032164,0.9784394250513347,953.0,974.0,0.048475451480569455
874,single_pi-,csi,4,0.25,0.15000000000000002,0.00017342339882097123,1.5619931336674283e-05,0.001061027806231239,1.2758220832621396e-05,-0.0004184412337868838,0.0007167341195521226,0.030305683029716986,0.000585211018317754,0.9711729622266402,977.0,1006.0,0.049480894080084076
875,single_pi-,csi,4,0.25,0.25,0.0001827226270779345,1.4962034094055502e-05,0.0010020453134767322,1.2216660920650509e-05,-0.0015825866665866745,0.0005952180322830993,0.02987386681548354,0.0004859934683193531,0.9701810436634718,911.0,939.0,0.05230305488684958
876,single_pi-,csi,4,0.25,0.35000000000000003,0.00024120872869144575,1.5104898838308863e-05,0.0012595552436240314,1.3230520075636526e-05,-0.000906947084987378,0.001000556678276144,0.03267211405087496,0.0008169510788029214,0.9788306451612904,971.0,992.0,0.05259869315752923
877,single_pi-,csi,4,0.25,0.45,1.9962867063599843e-05,1.5096208063993105e-05,0.0013982503700116114,1.0111368290617382e-05,0.00024528536411424205,0.000768115785623,0.03150330142265376,0.0006271645858937422,0.9792079207920792,989.0,1010.0,0.05603577924688274
878,single_pi-,csi,4,0.25,0.55,0.00011450472218214327,2.2311936098962584e-05,0.0012598247376258249,1.8217620204810762e-05,0.0014958429158530154,0.0007402866408682116,0.03798569117587557,0.0006044415730315937,0.9696969696969697,928.0,957.0,0.05854758262075466
879,single_pi-,csi,4,0.25,0.6500000000000001,0.00015825497223905677,2.6149678984117598e-05,0.0013017368771064788,2.1351091579450318e-05,-0.0003890557628379596,0.0009758076219005843,0.03669219571006254,0.0007967438196373526,0.9697286012526096,929.0,958.0,0.06102275472105763
880,single_pi-,csi,4,0.25,0.75,8.11560546843234e-05,4.060358207385965e-05,0.0017223195813573125,3.3165043281156374e-05,0.001970699096986892,0.0009680633373612224,0.04237695331471722,0.0007904204911043414,0.899,899.0,1000.0,0.069644333188605
881,single_pi-,csi,4,0.25,0.8500000000000001,0.0008659632302670307,0.00025993887894553347,0.007035853740349669,0.00021890318149440842,0.004481591614924087,0.001866660492546922,0.05615430908987054,0.0015241217227926214,0.8639240506329114,819.0,948.0,0.09477967482610347
882,single_pi-,csi,4,0.35000000000000003,0.05,0.00023599020634577502,1.5497203255961515e-05,0.00132225035222024,1.2653413525102757e-05,-0.0007954808121609608,0.0004737228972632385,0.02017028781764616,0.0003867931476547885,0.9854791868344628,1018.0,1033.0,0.03147261274640267
883,single_pi-,csi,4,0.35000000000000003,0.15000000000000002,0.0002592102265200615,2.19828617269648e-05,0.0012759862130885123,1.7948932185504547e-05,0.0012262217579638137,0.00043451714073350145,0.0210023630429295,0.0003547817568657976,0.9920634920634921,1000.0,1008.0,0.03217370068691995
884,single_pi-,csi,4,0.35000000000000003,0.25,0.00010941871104027613,2.521034530745093e-05,0.0013547229013359816,2.0584161549054822e-05,0.0006432858668951562,0.0004955359637840521,0.02072188899504383,0.0004046033625109914,0.9872173058013766,1004.0,1017.0,0.034031538433417725
885,single_pi-,csi,4,0.35000000000000003,0.35000000000000003,0.00030563555378016643,1.6403150760663582e-05,0.0013828773788694484,1.3372597162888181e-05,-0.0003113596825417191,0.0004346635163139632,0.020346987903409608,0.0003549012507825045,0.983453981385729,951.0,967.0,0.03239454902134701
886,single_pi-,csi,4,0.35000000000000003,0.45,0.0002193693338856783,2.6171927743368007e-05,0.0015584914926173065,1.9318043558662855e-05,-0.0006505356044738625,0.0003744081070015213,0.021094900713481572,0.00030570291815229175,0.9808245445829339,1023.0,1043.0,0.032609865740665815
887,single_pi-,csi,4,0.35000000000000003,0.55,0.0001841413687078348,1.9350760455120566e-05,0.0017071342656176296,1.4571360324910905e-05,-0.0009250242087747949,0.0005300246215817611,0.022149370519578174,0.00043276326986149216,0.9841269841269841,992.0,1008.0,0.03655166604314548
888,single_pi-,csi,4,0.35000000000000003,0.6500000000000001,0.00031409925412750683,2.8617196930591945e-05,0.00175471631058975,2.336584269527981e-05,0.00018835415908223426,0.0004783547880568665,0.023675173644330305,0.00039057507715780894,0.9922178988326849,1020.0,1028.0,0.039207511764783425
889,single_pi-,csi,4,0.35000000000000003,0.75,0.00015454974341136998,8.545062530256003e-06,0.0013294009495742006,1.2112141946516068e-05,0.0012703711745753656,0.0004977729980640414,0.02716171400134214,0.000406429963512899,0.9547689282202556,971.0,1017.0,0.04214445737142099
890,single_pi-,csi,4,0.35000000000000003,0.8500000000000001,-8.297854840368049e-05,0.00022862977074175392,0.004752756759290559,0.00016718022229539537,0.005506260968730968,0.0011111882265517315,0.042240121124677774,0.0009072814176719498,0.8751238850346879,883.0,1009.0,0.06556595621982213
891,single_pi-,csi,4,0.45,0.05,0.0002470768108929936,1.907595663322175e-05,0.001640368920906703,1.5575453107695115e-05,0.0009885048175766482,0.00031545857701327675,0.015172749393494925,0.00025757085891240554,0.9941690962099126,1023.0,1029.0,0.024083622510220542
892,single_pi-,csi,4,0.45,0.15000000000000002,0.00041933886263360436,2.8723439519431053e-05,0.0017401926130596367,2.3452590916870582e-05,-0.00012692556980658517,0.0003250587864051608,0.016026284128339285,0.0002654093655041016,0.9932038834951457,1023.0,1030.0,0.024385819981397425
893,single_pi-,csi,4,0.45,0.25,0.00022091642139744343,6.001485498813628e-06,0.0023226264140825572,1.622258298936277e-05,0.001173961086883782,0.0003466339710358062,0.015202306097201192,0.00028302544899918143,0.9863945578231292,1015.0,1029.0,0.024107122698537094
